ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
04-Dec-2024,-23167502.8929947,235634733.569101,5507768.53818975,236834955.96881,-23.1961484739111,-0.312350345563123,0.562884621873625,23.2050793116431
05-Dec-2024,-25170674.7989069,235598964.529826,5556193.88084654,237004865.451746,-23.1753108018733,-0.515497137226621,0.558114887304372,23.1877610020749
06-Dec-2024,-27171973.8898533,235545664.770551,5604205.77282631,237173951.941641,-23.1527951756363,-0.718170232384525,0.553313890142372,23.1705383879761
07-Dec-2024,-29171255.5710466,235474875.714459,5651801.53276509,237342204.643205,-23.1286102627243,-0.920358123812852,0.548482084389527,23.1534123696262
08-Dec-2024,-31168375.9976822,235386639.773103,5698978.51842997,237509612.862636,-23.1027647572571,-1.12204943878062,0.543619921881433,23.1363838356753
09-Dec-2024,-33163192.0771808,235281000.334839,5745734.12653175,237676166.007371,-23.0752673783113,-1.32323293775132,0.538727852274362,23.1194536632448
10-Dec-2024,-35155561.4712719,235158001.753376,5792065.79253604,237841853.585836,-23.0461268683201,-1.52389751307537,0.533806323033402,23.1026227180287
11-Dec-2024,-37145342.5979429,235017689.336439,5837970.99047347,238006665.207181,-23.0153519915122,-1.72403218767607,0.528855779421651,23.085891854394
12-Dec-2024,-39132394.6332574,234860109.334546,5883447.23274905,238170590.581013,-22.9829515323876,-1.92362611373013,0.523876664490483,23.0692619154818
13-Dec-2024,-41116577.5130418,234685308.929895,5928492.06995064,238333619.517117,-22.9489342942319,-2.12266857134256,0.518869419070829,23.0527337333077
14-Dec-2024,-43097751.9344451,234493336.225372,5973103.09065686,238495741.925176,-22.9133090976669,-2.32114896721708,0.513834481765473,23.0363081288624
15-Dec-2024,-45075779.357377,234284240.23367,6017277.92124422,238656947.814482,-22.8760847792384,-2.51905683332272,0.50877228894233,23.0199859122114
16-Dec-2024,-47050522.0058222,234058070.866523,6061014.22569383,238817227.293641,-22.8372701900396,-2.71638182555658,0.503683274728681,23.0037678825954
17-Dec-2024,-49021842.8690403,233814878.924059,6104309.70539754,238976570.570273,-22.7968741943706,-2.91311372240404,0.498567871006356,22.9876548285296
18-Dec-2024,-50989605.7026478,233554716.084268,6147162.09896381,239134967.950706,-22.7549056684336,-3.10924242359653,0.493426507407819,22.9716475279031
19-Dec-2024,-52953675.0296033,233277634.892579,6189569.18202342,239292409.839668,-22.7113734990619,-3.30475794876861,0.488259611313129,22.9557467480777
20-Dec-2024,-54913916.1410528,232983688.751568,6231528.76703436,239448886.739965,-22.6662865824849,-3.49965043611105,0.483067607847843,22.9399532459867
21-Dec-2024,-56870195.0971043,232672931.910764,6273038.70308736,239604389.252167,-22.6196538231253,-3.6939101410264,0.477850919881684,22.9242677682328
22-Dec-2024,-58822378.7274795,232345419.456587,6314096.87571078,239758908.074282,-22.5714841324316,-3.88752743478235,0.472609968028086,22.9086910511857
23-Dec-2024,-60770334.6320736,232001207.302394,6354701.20667578,239912434.001426,-22.5217864277424,-4.08049280316618,0.46734517064453,22.8932238210798
24-Dec-2024,-62713931.181415,231640352.178643,6394849.65380139,240064957.925491,-22.4705696311839,-4.27279684513943,0.462056943833679,22.8778667941105
25-Dec-2024,-64653037.5170335,231262911.623173,6434540.21075981,240216470.834808,-22.4178426686001,-4.46443027149414,0.456745701445269,22.8626206765307
26-Dec-2024,-66587523.5517335,230868943.9716,6473770.90688186,240366963.81381,-22.3636144685135,-4.65538390351012,0.451411855078756,22.8474861647463
27-Dec-2024,-68517259.9697952,230458508.347831,6512539.80696288,240516428.042687,-22.3078939611187,-4.84564867161597,0.446055814086658,22.8324639454118
28-Dec-2024,-70442118.2270549,230031664.654688,6550845.01106843,240664854.79704,-22.2506900773056,-5.035215614049,0.440677985578683,22.8175546955243
29-Dec-2024,-72361970.5509404,229588473.564658,6588684.65434099,240812235.447535,-22.1920117477142,-5.22407587552173,0.435278774426456,22.8027590825181
30-Dec-2024,-74276689.9404045,229128996.510745,6626056.90680674,240958561.459551,-22.1318679018183,-5.41222070588939,0.429858583268975,22.7880777643575
31-Dec-2024,-76186150.1657861,228653295.677446,6662959.97318294,241103824.392823,-22.0702674670398,-5.59964145882161,0.424417812518693,22.7735113896301
01-Jan-2025,-78090225.7685935,228161433.991841,6699392.09268581,241248015.901095,-22.0072193678915,-5.7863295904777,0.418956860368254,22.7590605976386
02-Jan-2025,-79988792.06123,227653475.114792,6735351.53883926,241391127.731753,-21.9427325251486,-5.97227665818765,0.413476122797795,22.7447260184921
03-Jan-2025,-81881725.1266157,227129483.43226,6770836.61928377,241533151.725474,-21.8768158550498,-6.15747431913445,0.407975993582948,22.7305082731974
04-Jan-2025,-83768901.817777,226589524.046738,6805845.67558647,241674079.815862,-21.8094782685239,-6.34191432904476,0.402456864303318,22.7164079737485
05-Jan-2025,-85650199.7573505,226033662.76879,6840377.0830518,241813904.029085,-21.7407286704465,-6.52558854088272,0.396919124351584,22.7024257232162
06-Jan-2025,-87525497.3370313,225461966.108706,6874429.25053297,241952616.483515,-21.6705759589214,-6.70848890355023,0.391363160943131,22.6885621158367
07-Jan-2025,-89394673.7169553,224874501.268273,6908000.62024424,242090209.389361,-21.5990290245905,-6.89060746059215,0.385789359126231,22.6748177370996
08-Jan-2025,-91257608.8250282,224271336.132651,6941089.66757421,242226675.04831,-21.5260967499686,-7.07193634890828,0.380198101792713,22.6611931638346
09-Jan-2025,-93114183.3561938,223652539.262361,6973694.90089995,242362005.853153,-21.4517880088047,-7.25246779747117,0.374589769689166,22.6476889642985
10-Jan-2025,-94964278.7716525,223018179.885392,7005814.86140217,242496194.287427,-21.3761116654684,-7.43219412605075,0.368964741428602,22.6343056982603
11-Jan-2025,-96807777.2980227,222368327.889404,7037448.12288144,242629232.925044,-21.2990765743617,-7.61110774394542,0.363323393502611,22.621043917086
12-Jan-2025,-98644561.9264574,221703053.814053,7068593.29157539,242761114.429929,-21.2206915793545,-7.78920114872058,0.357666100293956,22.6079041638232
13-Jan-2025,-100474516.411709,221022428.843415,7099249.00597712,242891831.55565,-21.1409655132452,-7.96646692495389,0.351993234089623,22.5948869732834
14-Jan-2025,-102297525.271154,220326524.798528,7129413.93665472,243021377.145055,-21.059907197245,-8.1428977429885,0.346305165094289,22.5819928721251
15-Jan-2025,-104113473.783763,219615414.130031,7159086.78607187,243149744.129904,-20.9775254404848,-8.31848635769317,0.340602261444225,22.5692223789349
16-Jan-2025,-105922247.989052,218889169.910911,7188266.28840997,243276925.530506,-20.8938290395461,-8.49322560723203,0.334884889221538,22.5565760043086
17-Jan-2025,-107723734.685959,218147865.829373,7216951.20939103,243402914.455352,-20.8088267780141,-8.66710841183907,0.329153412468918,22.5440542509307
18-Jan-2025,-109517821.431717,217391576.181786,7245140.34610228,243527704.100756,-20.722527426053,-8.84012777260432,0.323408193204635,22.5316576136537
19-Jan-2025,-111304396.540671,216620375.865762,7272832.5268219,243651287.750486,-20.6349397400036,-9.0122767702663,0.317649591437976,22.5193865795763
20-Jan-2025,-113083349.08307,215834340.373319,7300026.61084612,243773658.775407,-20.5460724620017,-9.18354856401373,0.311877965184999,22.5072416281203
21-Jan-2025,-114854568.883823,215033545.784158,7326721.48831771,243894810.633116,-20.4559343196187,-9.35393639029571,0.306093670484643,22.4952232311076
22-Jan-2025,-116617946.521226,214218068.759037,7352916.08005589,244014736.867591,-20.3645340255219,-9.5234335616409,0.300297061415146,22.4833318528354
23-Jan-2025,-118373373.325659,213387986.533253,7378609.33738757,244133431.108821,-20.2718802771564,-9.69203346548514,0.294488490110802,22.4715679501511
24-Jan-2025,-120120741.378266,212543376.910211,7403800.24198034,244250887.07246,-20.1779817564457,-9.85972956300984,0.288668306778968,22.4599319725257
25-Jan-2025,-121859943.509588,211684318.255115,7428487.80567646,244367098.559467,-20.0828471295137,-10.0265153879866,0.282836859717456,22.4484243621276
26-Jan-2025,-123590873.298196,210810889.48874,7452671.0703288,244482059.455754,-19.9864850464252,-10.1923845456337,0.276994495332119,22.4370455538935
27-Jan-2025,-125313425.069299,209923170.081302,7476349.10763821,244595763.731838,-19.8889041409447,-10.3573307114822,0.271141558154716,22.4257959756005
28-Jan-2025,-127027493.893309,209021240.046444,7499521.01899224,244708205.442486,-19.7901130303162,-10.5213476302492,0.265278390861113,22.4146760479356
29-Jan-2025,-128732975.58442,208105179.935299,7522185.93530565,244819378.726373,-19.6901203150592,-10.6844291147229,0.259405334289648,22.4036861845658
30-Jan-2025,-130429766.699147,207175070.830659,7544343.01686249,244929277.805734,-19.5889345787842,-10.8465690446565,0.253522727459773,22.3928267922057
31-Jan-2025,-132117764.534862,206230994.341236,7565991.45315972,245037896.986024,-19.4865643880249,-11.0077613656728,0.247630907590927,22.3820982706858
01-Feb-2025,-133796867.128313,205273032.596018,7587130.46275255,245145230.655578,-19.3830182920893,-11.1680000881775,0.241730210121625,22.3715010130185
02-Feb-2025,-135466973.254124,204301268.238722,7607759.29310141,245251273.285268,-19.2783048229266,-11.3272792862831,0.23582096872876,22.3610354054642
03-Feb-2025,-137127982.423296,203315784.422329,7627877.22042054,245356019.428178,-19.1724324950115,-11.4855930967436,0.229903515347107,22.3507018275961
04-Feb-2025,-138779794.881691,202316664.803724,7647483.54952841,245459463.719261,-19.0654098052457,-11.6429357178979,0.223978180189022,22.3405006523637
05-Feb-2025,-140422311.608512,201303993.538419,7666577.61369968,245561600.875016,-18.9572452328744,-11.7993014086248,0.218045291764325,22.3304322461563
06-Feb-2025,-142055434.31477,200277855.275365,7685158.77451902,245662425.69316,-18.8479472394203,-11.954684487307,0.212105176900367,22.3204969688647
07-Feb-2025,-143679065.441756,199238335.151857,7703226.42173665,245761933.052303,-18.7375242686315,-12.109079330807,0.206158160762254,22.3106951739425
08-Feb-2025,-145293108.159501,198185518.788527,7720779.9731255,245860117.911627,-18.6259847464469,-12.2624803734514,0.200204566873244,22.3010272084663
09-Feb-2025,-146897466.365234,197119492.284421,7737818.87434035,245956975.310571,-18.5133370809752,-12.4148821060278,0.194244717135295,22.291493413195
10-Feb-2025,-148492044.681851,196040342.21216,7754342.59877866,246052500.368513,-18.3995896624888,-12.5662790747907,0.188278931849728,22.2820941226283
11-Feb-2025,-150076748.456364,194948155.613199,7770350.64744308,246146688.28446,-18.2847508634338,-12.716665880478,0.182307529738102,22.272829665064
12-Feb-2025,-151651483.758362,193843019.993157,7785842.54880591,246239534.336741,-18.1688290384529,-12.8660371773385,0.176330827963148,22.2637003626548
13-Feb-2025,-153216157.378485,192725023.317233,7800817.85867535,246331033.882702,-18.0518325244227,-13.0143876721705,0.170349142149852,22.2547065314638
14-Feb-2025,-154770676.826879,191594254.005712,7815276.16006356,246421182.358403,-17.9337696405054,-13.1617121233695,0.164362786406664,22.2458484815194
15-Feb-2025,-156314950.331676,190450800.929544,7829217.06305654,246509975.278323,-17.8146486882135,-13.3080053399884,0.158372073346813,22.2371265168691
16-Feb-2025,-157848886.837471,189294753.406011,7842640.20468585,246597408.235065,-17.6944779514881,-13.4532621808065,0.152377314109713,22.2285409356321
17-Feb-2025,-159372396.003805,188126201.194468,7855545.24880226,246683476.899064,-17.5732656967906,-13.5974775534109,0.146378818382492,22.220092030052
18-Feb-2025,-160885388.203664,186945234.492164,7867931.88595117,246768177.018302,-17.4510201732065,-13.7406464132875,0.140376894421589,22.2117800865473
19-Feb-2025,-162387774.52198,185751943.930149,7879799.83324991,246851504.418026,-17.3277496125631,-13.8827637629232,0.134371849074448,22.2036053857619
20-Feb-2025,-163879466.754144,184546420.569243,7891148.83426704,246933455.000466,-17.203462229558,-14.0238246509187,0.128363987801293,22.1955682026144
21-Feb-2025,-165360377.404536,183328755.896097,7901978.65890335,247014024.744562,-17.0781662219019,-14.1638241711121,0.12235361469697,22.1876688063464
22-Feb-2025,-166830419.685057,182099041.819322,7912289.10327481,247093209.705693,-16.9518697704713,-14.302757461713,0.116341032512886,22.1799074605701
23-Feb-2025,-168289507.513702,180857370.665678,7922079.98959766,247171006.015407,-16.8245810394733,-14.4406197044496,0.110326542678905,22.1722844233147
24-Feb-2025,-169737555.513097,179603835.176373,7931351.16607491,247247409.881161,-16.6963081766246,-14.5774061237216,0.104310445325498,22.1647999470724
25-Feb-2025,-171174479.009104,178338528.503398,7940102.50678519,247322417.586061,-16.5670593133382,-14.7131119857691,0.0982930393057649,22.1574542788432
26-Feb-2025,-172600194.029413,177061544.205953,7948333.91157331,247396025.488603,-16.4368425649237,-14.8477325978496,0.0922746222175754,22.1502476601784
27-Feb-2025,-174014617.302164,175772976.246935,7956045.30594276,247468230.02243,-16.305666030797,-14.9812633074266,0.0862554904257603,22.1431803272241
28-Feb-2025,-175417666.25458,174472918.9895,7963236.64095011,247539027.696078,-16.1735377947026,-15.1136995013686,0.0802359390843186,22.1362525107631
01-Mar-2025,-176809259.011625,173161467.193693,7969907.89310144,247608415.092736,-16.0404659249446,-15.2450366051593,0.0742162621586734,22.1294644362562
02-Mar-2025,-178189314.394679,171838716.013148,7976059.06425054,247676388.870012,-15.9064584746295,-15.3752700821184,0.0681967524479484,22.1228163238825
03-Mar-2025,-179557751.920239,170504760.991847,7981690.18149911,247742945.759693,-15.7715234819182,-15.5043954326332,0.0621777016072745,22.1163083885791
04-Mar-2025,-180914491.798634,169159698.060953,7986801.29709891,247808082.567519,-15.6356689702892,-15.6324081934013,0.056159400170107,22.1099408400794
05-Mar-2025,-182259454.932773,167803623.535709,7991392.48835581,247871796.172958,-15.4989029488104,-15.7593039366832,0.0501421375705736,22.103713882951
06-Mar-2025,-183592562.91691,166436634.112389,7995463.85753574,247934083.528985,-15.3612334124215,-15.8850782695673,0.0441262021658198,22.0976277166327
07-Mar-2025,-184913738.035433,165058826.865329,7999015.53177268,247994941.661867,-15.222668342226,-16.0097268332437,0.0381118812583808,22.09168253547
08-Mar-2025,-186222903.261694,163670299.244002,8002047.66297843,248054367.670952,-15.083215705791,-16.1332453022913,0.0320994611185015,22.0858785287506
09-Mar-2025,-187519982.256835,162271149.070173,8004560.42775442,248112358.72846,-14.9428834574589,-16.2556293839724,0.0260892270065667,22.0802158807388
10-Mar-2025,-188804899.368673,160861474.535102,8006554.02730545,248168912.079281,-14.8016795386658,-16.3768748175412,0.0200814631954129,22.0746947707083
11-Mar-2025,-190077579.630591,159441374.196807,8008028.68735528,248224025.040783,-14.6596118782703,-16.4969773735611,0.0140764529926993,22.0693153729752
12-Mar-2025,-191337948.760472,158010946.977389,8008984.65806423,248277695.002611,-14.5166883928897,-16.6159328532339,0.00807447876324419,22.0640778569294
13-Mar-2025,-192585933.159652,156570292.160418,8009422.21394871,248329919.426503,-14.3729169872461,-16.7337370877388,0.00207582195135717,22.0589823870656
14-Mar-2025,-193821459.911909,155119509.388362,8009341.65380261,248380695.846109,-14.2283055545203,-16.8503859375829,-0.00391923689685403,22.0540291230129
15-Mar-2025,-195044456.782484,153658698.660092,8008743.30062065,248430021.866808,-14.0828619767141,-16.9658752919618,-0.00991041811118651,22.0492182195643
16-Mar-2025,-196254852.217128,152187960.328419,8007627.50152374,248477895.165534,-13.9365941250208,-17.0802010681317,-0.0158974428750848,22.0445498267046
17-Mar-2025,-197452575.341182,150707395.097707,8005994.62768608,248524313.490612,-13.789509860204,-17.1933592107913,-0.0218800332033914,22.0400240896379
18-Mar-2025,-198637555.958702,149217104.021519,8003845.07426439,248569274.661589,-13.6416170329837,-17.3053456914754,-0.0278579119201481,22.0356411488142
19-Mar-2025,-199809724.551599,147717188.500332,8001179.26032888,248612776.569074,-13.492923484431,-17.4161565079582,-0.0338308026364107,22.031401139955
20-Mar-2025,-200969012.278826,146207750.279289,7997997.62879621,248654817.174589,-13.3434370463697,-17.5257876836682,-0.0397984297281145,22.0273041940782
21-Mar-2025,-202115350.975596,144688891.446015,7994300.64636442,248695394.510412,-13.1931655417865,-17.6342352671127,-0.0457605183139571,22.0233504375219
22-Mar-2025,-203248673.152644,143160714.42846,7990088.80344963,248734506.67944,-13.0421167852464,-17.741495331315,-0.0517167942333899,22.0195399919681
23-Mar-2025,-204368911.995502,141623321.992826,7985362.6141248,248772151.855042,-12.8902985833192,-17.8475639732592,-0.0576669840245192,22.0158729744643
24-Mar-2025,-205476001.363845,140076817.241499,7980122.61606021,248808328.280929,-12.7377187350085,-17.9524373133493,-0.0636108149022313,22.0123494974457
25-Mar-2025,-206569875.79084,138521303.611065,7974369.37046603,248843034.271021,-12.5843850321924,-18.0561114948754,-0.0695480147361939,22.0089696687553
26-Mar-2025,-207650470.482563,136956884.870346,7968103.46203663,248876268.209326,-12.4303052600674,-18.1585826834931,-0.0754783120290397,22.0057335916642
27-Mar-2025,-208717721.31743,135383665.118493,7961325.49889689,248908028.549816,-12.2754871976015,-18.2598470667127,-0.0814014358945402,22.0026413648903
28-Mar-2025,-209771564.845687,133801748.783119,7954036.11255027,248938313.816312,-12.1199386179932,-18.3599008533993,-0.0873171160358543,21.9996930826166
29-Mar-2025,-210811938.288929,132211240.618475,7946235.95782884,248967122.602381,-11.9636672891371,-18.4587402732826,-0.0932250827238395,21.9968888345085
30-Mar-2025,-211838779.539661,130612245.703666,7937925.71284521,248994453.57122,-11.8066809740961,-18.556361576479,-0.0991250667754197,21.9942287057304
31-Mar-2025,-212852027.160903,129004869.440915,7929106.0789462,249020305.455568,-11.6489874315806,-18.6527610330229,-0.105016799532018,21.9917127769614
01-Apr-2025,-213851620.385832,127389217.553855,7919777.78066856,249044677.057601,-11.4905944164332,-18.7479349324095,-0.110900012838067,21.9893411244102
02-Apr-2025,-214837499.117473,125765396.085876,7909941.56569632,249067567.24885,-11.3315096801206,-18.8418795831479,-0.116774439019562,21.9871138198291
03-Apr-2025,-215809603.928428,124133511.398488,7899598.20482014,249088974.970112,-11.1717409712298,-18.9345913123253,-0.122639810862754,21.9850309305274
04-Apr-2025,-216767876.060647,122493670.169747,7888748.49189851,249108899.231375,-11.0112960359737,-19.026066465181,-0.128495861592807,21.9830925193837
05-Apr-2025,-217712257.425244,120845979.3927,7877393.2438207,249127339.111737,-10.8501826186994,-19.1163014046924,-0.134342324852633,21.9812986448576
06-Apr-2025,-218642690.602362,119190546.373867,7865533.30047157,249144293.759343,-10.6884084624042,-19.2052925111701,-0.140178934681757,21.9796493610004
07-Apr-2025,-219559118.841076,117527478.731764,7853169.52469821,249159762.391319,-10.5259813092566,-19.2930361818653,-0.146005425495278,21.9781447174655
08-Apr-2025,-220461486.059345,115856884.395456,7840302.80227845,249173744.293712,-10.3629089011239,-19.3795288305869,-0.151821532062909,21.976784759517
09-Apr-2025,-221349736.84401,114178871.603139,7826934.04189101,249186238.821438,-10.1991989801044,-19.4647668873295,-0.157626989488102,21.9755695280385
10-Apr-2025,-222223816.450835,112493548.90076,7813064.17508768,249197245.398231,-10.0348592890661,-19.5487467979122,-0.163421533187263,21.9744990595406
11-Apr-2025,-223083670.804599,110801025.140666,7798694.15626708,249206763.516603,-9.86989757219051,-19.6314650236285,-0.16920489886906,21.9735733861674
12-Apr-2025,-223929246.499231,109101409.480278,7783824.96265035,249214792.737802,-9.70432157552154,-19.7129180409063,-0.174976822513821,21.9727925357029
13-Apr-2025,-224760490.797998,107394811.380801,7768457.59425852,249221332.691784,-9.53813904752035,-19.7931023409794,-0.180737040353027,21.9721565315759
14-Apr-2025,-225577351.633736,105681340.605957,7752593.07389175,249226383.077177,-9.37135773962524,-19.8720144295689,-0.186485288848903,21.9716653928642
15-Apr-2025,-226379777.609132,103961107.220745,7736232.4471102,249229943.661268,-9.20398540681638,-19.9496508265767,-0.192221304674109,21.9713191342985
16-Apr-2025,-227167717.997051,102234221.590238,7719376.78221677,249232014.279978,-9.03602980818654,-20.0260080657883,-0.19794482469152,21.9711177662648
17-Apr-2025,-227941122.740926,100500794.378373,7702027.17024143,249232594.837852,-8.86749870751491,-20.1010826945884,-0.203655585934168,21.9710612948064
18-Apr-2025,-228699942.455177,98760936.5468162,7684184.72492756,249231685.308053,-8.69839987384915,-20.1748712736851,-0.209353325585177,21.9711497216253
19-Apr-2025,-229444128.425697,97014759.353807,7665850.58271968,249229285.732358,-8.52874108208928,-20.2473703768469,-0.215037780957918,21.971383044082
20-Apr-2025,-230173632.610383,95262374.3530413,7647025.90275309,249225396.221164,-8.35853011357768,-20.3185765906501,-0.220708689476226,21.9717612551955
21-Apr-2025,-230888407.639717,93503893.3925804,7627711.86684523,249220016.953492,-8.18777475669418,-20.3884865142367,-0.226365788654723,21.9722843436418
22-Apr-2025,-231588406.817399,91739428.6137739,7607909.6794886,249213148.177005,-8.01648280745535,-20.4570967590838,-0.232008816079274,21.9729522937515
23-Apr-2025,-232273584.121037,89969092.4501933,7587620.5678454,249204790.208024,-7.84466207011749,-20.5244039487842,-0.237637509387585,21.9737650855077
24-Apr-2025,-232943894.20288,88192997.6266123,7566845.78174404,249194943.431553,-7.67232035778701,-20.5904047188376,-0.24325160624984,21.9747226945412
25-Apr-2025,-233599292.390612,86411257.1579746,7545586.59367705,249183608.301306,-7.49946549303233,-20.6550957164533,-0.248850844349546,21.9758250921271
26-Apr-2025,-234239734.688195,84623984.3483923,7523844.29880072,249170785.339746,-7.32610530850161,-20.7184736003639,-0.254434961364471,21.9770722451785
27-Apr-2025,-234865177.776768,82831292.7901621,7501620.21493655,249156475.138118,-7.15224764754511,-20.7805350406503,-0.26000369494769,21.978464116241
28-Apr-2025,-235475579.015599,81033296.3627787,7478915.68257392,249140678.3565,-6.97790036484007,-20.8412767185782,-0.265556782708823,21.9800006634856
29-Apr-2025,-236070896.443088,79230109.2319939,7455732.06487497,249123395.723847,-6.80307132702299,-20.9006953264452,-0.271093962195312,21.9816818407007
30-Apr-2025,-236651088.77783,77421845.8488572,7432070.74768056,249104628.03805,-6.62776841332311,-20.9587875674402,-0.276614970873912,21.9835075972839
01-May-2025,-237216115.419728,75608620.948784,7407933.13951812,249084376.165994,-6.45199951620148,-21.0155501555131,-0.282119546112294,21.9854778782325
02-May-2025,-237765936.451169,73790549.5506288,7383320.67161091,249062641.043624,-6.27577254199359,-21.0709798152574,-0.287607425160786,21.9875926241331
03-May-2025,-238300512.638246,71967746.9557735,7358234.79788904,249039423.676016,-6.0990954115564,-21.1250732818028,-0.293078345134257,21.989851771151
04-May-2025,-238819805.432041,70140328.7472184,7332676.99500186,249014725.137448,-5.92197606091887,-21.1778273007205,-0.298532042994151,21.9922552510181
05-May-2025,-239323776.969966,68308410.7886853,7306648.76233203,248988546.571488,-5.74442244193668,-21.2292386279395,-0.30396825553067,21.9948029910203
06-May-2025,-239812390.077159,66472109.2237242,7280151.62201102,248960889.191073,-5.56644252295038,-21.2793040296751,-0.309386719345114,21.9974949139843
07-May-2025,-240285608.267935,64631540.4748288,7253187.11893627,248931754.278604,-5.38804428944777,-21.3280202823685,-0.314787170832358,22.000330938263
08-May-2025,-240743395.747294,62786821.2425546,7225756.82078968,248901143.186037,-5.20923574472949,-21.3753841726388,-0.32016934616351,22.0033109777207
09-May-2025,-241185717.412498,60938068.5046399,7197862.31805771,248869057.334991,-5.03002491057836,-21.4213924972467,-0.325532981268715,22.0064349417171
10-May-2025,-241612538.854684,59085399.515132,7169505.22405297,248835498.216847,-4.85041982793239,-21.4660420630701,-0.330877811820127,22.0097027350905
11-May-2025,-242023826.360558,57228931.8035164,7140687.17493721,248800467.392863,-4.67042855756132,-21.509329687092,-0.336203573215044,22.0131142581404
12-May-2025,-242419546.914135,55368783.1738303,7111409.82974563,248763966.494289,-4.49005918074522,-21.5512521964002,-0.34151000055925,22.0166694066092
13-May-2025,-242799668.198539,53505071.7038097,7081674.87041308,248725997.222487,-4.30931979995948,-21.5918064281989,-0.346796828650443,22.0203680716626
14-May-2025,-243164158.597864,51637915.7439989,7051484.00180112,248686561.349058,-4.12821853955966,-21.6309892298337,-0.352063791961943,22.0242101398701
15-May-2025,-243512987.199095,49767433.9168803,7020838.95172689,248645660.715975,-3.94676354647175,-21.6687974588277,-0.357310624626508,22.0281954931839
16-May-2025,-243846123.794088,47893745.1159872,6989741.4709931,248603297.235713,-3.76496299088434,-21.7052279829307,-0.36253706042038,22.0323240089171
17-May-2025,-244163538.881611,46016968.5050225,6958193.3334196,248559472.891397,-3.58282506694469,-21.740277680181,-0.367742832747483,22.0365955597216
18-May-2025,-244465203.669439,44137223.5169639,6926196.33587614,248514189.736944,-3.40035799345714,-21.7739434389792,-0.372927674623837,22.0410100135641
19-May-2025,-244751090.07652,42254629.8531657,6893752.29831664,248467449.897212,-3.2175700145848,-21.8062221581753,-0.378091318662154,22.0455672337026
20-May-2025,-245021170.735197,40369307.4824514,6860863.06381457,248419255.568161,-3.03446940055381,-21.8371107471685,-0.383233497056643,22.0502670786607
21-May-2025,-245275418.993482,38481376.6402014,6827530.49859992,248369609.01701,-2.85106444836092,-21.8666061260195,-0.388353941567999,22.0551094022023
22-May-2025,-245513808.91741,36590957.8274117,6793756.49209695,248318512.5824,-2.66736348248174,-21.8947052255764,-0.393452383508651,22.0600940533047
23-May-2025,-245736315.293436,34698171.8097806,6759542.95696403,248265968.674571,-2.48337485558553,-21.921404987613,-0.398528553728119,22.0652208761307
24-May-2025,-245942913.630906,32803139.6167314,6724891.82913376,248211979.775529,-2.29910694924741,-21.9467023649809,-0.403582182598722,22.0704897100007
25-May-2025,-246133580.164585,30905982.5404703,6689805.06785518,248156548.439234,-2.11456817466776,-21.9705943217746,-0.408613000001371,22.0759003893631
26-May-2025,-246308291.857242,29006822.1349948,6654284.65573663,248099677.291775,-1.92976697339057,-21.9930778335098,-0.413620735311688,22.0814527437641
