DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
16-Dec-2024,14947961.0514842,146468513.362565,-8177.18989155821,147229300.79676,-30.1195959967902,2.91224639075519,0.000206274297688294,30.2600601799282
17-Dec-2024,12343438.4648023,146697383.755564,-8159.0056743585,147215770.012695,-30.168631232611,2.38550394192867,0.000235654844709079,30.262797946683
18-Dec-2024,9735083.25056449,146880704.185823,-8138.28282520875,147202965.915264,-30.2083109493161,1.8578793352532,0.000264976602329868,30.2653889138261
19-Dec-2024,7123704.51962695,147018405.831547,-8115.02655697952,147190892.670661,-30.2386173472079,1.32954386417863,0.000294229974742797,30.2678321992872
20-Dec-2024,4510112.77756651,147110434.689476,-8089.24291192189,147179554.209233,-30.2595359428364,0.800669244764578,0.000323405379039845,30.2701269706605
21-Dec-2024,1895119.63761383,147156751.608353,-8060.93876047129,147168954.223852,-30.2710555809317,0.271427545136359,0.00035249324922267,30.2722724455956
22-Dec-2024,-720462.467325747,147157332.316287,-8030.12179970499,147159096.168384,-30.2731684446176,-0.258008885440752,0.000381484040215107,30.2742678921669
23-Dec-2024,-3335820.57350948,147112167.441958,-7996.800551452,147149983.256262,-30.2658700638911,-0.787467487839032,0.000410368231876504,30.2761126292189
24-Dec-2024,-5950141.47582402,147021262.529668,-7960.98436005641,147141618.459147,-30.2491593223573,-1.31677556463184,0.00043913633301217,30.277806026689
25-Dec-2024,-8562612.01776141,146884638.048182,-7922.6833897939,147134004.505693,-30.2230384622055,-1.84576035189913,0.000467778885378366,30.2793475059059
26-Dec-2024,-11172419.3817715,146702329.393368,-7881.90862194196,147127143.880411,-30.1875130874202,-2.37424909122823,0.000496286467679181,30.2807365398642
27-Dec-2024,-13778751.3797673,146474386.884604,-7838.67185150549,147121038.822634,-30.1425921652183,-2.90206910184431,0.000524649699551598,30.2819726534751
28-Dec-2024,-16380796.7437252,146200875.754951,-7792.98568359742,147115691.325584,-30.0882880257052,-3.42904785283851,0.000552859245536918,30.2830554237927
29-Dec-2024,-18977745.4161551,145881876.135081,-7744.86352947691,147111103.135537,-30.0246163597483,-3.95501303542758,0.000580905819034857,30.2839844802153
30-Dec-2024,-21568788.8403104,145517483.030969,-7694.31960224606,147107275.751095,-29.9515962150639,-4.47979263519816,0.000608780186237715,30.2847595046621
31-Dec-2024,-24153120.2500046,145107806.295332,-7641.36891220673,147104210.422561,-29.8692499905164,-5.0032150042876,0.000636473170041951,30.2853802317255
01-Jan-2025,-26729934.958807,144652970.592853,-7586.02726188093,147101908.151413,-29.7776034286333,-5.52510893343499,0.000663975653933548,30.2858464487975
02-Jan-2025,-29298430.6485855,144153115.359175,-7528.31124069449,147100369.689885,-29.676685606336,-6.04530372387475,0.000691278585845636,30.2861579961716
03-Jan-2025,-31857807.657102,143608394.753695,-7468.23821932971,147099595.540656,-29.5665289238938,-6.56362925899218,0.000718372981984031,30.2863147671189
04-Jan-2025,-34407269.2646263,143018977.606186,-7405.82634374695,147099585.956635,-29.4471690921058,-7.07991607571394,0.000745249930619236,30.2863167079396
05-Jan-2025,-36946021.9793454,142385047.35725,-7341.09452888002,147100340.940857,-29.3186451177195,-7.59399543556698,0.00077190059584135,30.2861638179882
06-Jan-2025,-39473275.8214345,141706801.992665,-7274.06245200802,147101860.246482,-29.1809992870964,-8.10569939535887,0.000798316221275402,30.2858561496741
07-Jan-2025,-41988244.6056671,140984453.971624,-7204.75054580646,147104143.376897,-29.0342771481358,-8.61486087743403,0.000824488133754707,30.2853938084365
08-Jan-2025,-44490146.2223405,140218230.148945,-7133.17999108342,147107189.585928,-28.8785274904714,-9.12131373944074,0.00085040774694885,30.2847769526939
09-Jan-2025,-46978202.9164633,139408371.69126,-7059.37270920195,147110997.878145,-28.7138023239544,-9.62489284357804,0.000876066564944707,30.2840057937682
10-Jan-2025,-49451641.5649872,138555133.987251,-6983.35135419515,147115567.009288,-28.5401568554407,-10.125434125259,0.000901456185777221,30.2830805957838
11-Jan-2025,-51909693.9519602,137658786.551983,-6905.13930457721,147120895.486778,-28.357649463901,-10.6227746611462,0.000926568304907687,30.2820016755416
12-Jan-2025,-54351597.0414806,136719612.925378,-6824.76065485476,147126981.57035,-28.1663416738728,-11.1167527365161,0.000951394718647372,30.2807694023672
13-Jan-2025,-56776593.2482417,135737910.564917,-6742.2402067452,147133823.272773,-27.9662981272791,-11.6072079118913,0.000975927327523371,30.2793841979351
14-Jan-2025,-59183930.7056158,134713990.7326,-6657.60346010428,147141418.360684,-27.7575865536322,-12.0939810889123,0.00100015813958533,30.2778465360677
15-Jan-2025,-61572863.5310737,133648178.376257,-6570.87660357025,147149764.355518,-27.5402777386523,-12.576914575389,0.00102407927365012,30.2761569425097
16-Jan-2025,-63942652.0888289,132540812.00528,-6482.08650492915,147158858.534542,-27.3144454913241,-13.0558521494944,0.00104768296248249,30.274315994678
17-Jan-2025,-66292563.2495653,131392243.56084,-6391.26070120717,147168697.931988,-27.0801666094216,-13.5306391230529,0.00107096155590963,30.2723243213877
18-Jan-2025,-68621870.6471418,130202838.280673,-6298.42738849477,147179279.340287,-26.8375208435262,-14.0011224038872,0.00109390752386769,30.2701826025541
19-Jan-2025,-70929854.9320825,128972974.55854,-6203.61541151109,147190599.3114,-26.5865908595767,-14.4671505571686,0.00111651345937787,30.2678915688707
20-Jan-2025,-73215804.0218102,127703043.798412,-6106.85425291143,147202654.158248,-26.3274621999735,-14.9285738657481,0.0011387720814508,30.2654520014642
21-Jan-2025,-75479013.3474379,126393450.263491,-6008.17402234644,147215439.956244,-26.0602232432766,-15.385244389416,0.00116067623791707,30.262864731526
22-Jan-2025,-77718786.0970183,125044610.920171,-5907.60544527888,147228952.544908,-25.7849651625311,-15.8370160230557,0.00118221890818208,30.2601306399214
23-Jan-2025,-79934433.4551508,123656955.277002,-5805.17985156343,147243187.529592,-25.5017818822523,-16.2837445536593,0.00120339320590397,30.2572506567758
24-Jan-2025,-82125274.8387958,122230925.218799,-5700.92916379827,147258140.283286,-25.2107700341118,-16.7252877161619,0.00122419238159268,30.254225761039
25-Jan-2025,-84290638.1292045,120766974.835974,-5594.88588545412,147273805.948526,-24.9120289113616,-17.1615052480642,0.00124460982512873,30.2510569800281
26-Jan-2025,-86429859.8998748,119265570.249197,-5487.08308878702,147290179.439385,-24.6056604220306,-17.5922589428149,0.00126463906820066,30.2477453889484
27-Jan-2025,-88542285.6404158,117727189.42949,-5377.55440254247,147307255.443559,-24.2917690409364,-18.0174127019189,0.00128427378665968,30.2442921103937
28-Jan-2025,-90627269.9761789,116152322.013905,-5266.3339994601,147325028.424539,-23.9704617605584,-18.4368325857329,0.00130350780278989,30.2406983138265
29-Jan-2025,-92684176.8836395,114541469.116841,-5153.45658358244,147343492.623869,-23.6418480408021,-18.8503868629373,0.00132233508749374,30.2369652150368
30-Jan-2025,-94712379.9013686,112895143.137161,-5038.95737737807,147362642.06349,-23.3060397577074,-19.2579460586431,0.00134074976239115,30.2330940755831
31-Jan-2025,-96711262.3365318,111213867.561206,-4922.87210868571,147382470.548168,-22.9631511511383,-19.6593830011156,0.00135874610183151,30.2290862022121
01-Feb-2025,-98680217.466843,109498176.761829,-4805.23699748568,147402971.668004,-22.6132987714978,-20.0545728670921,0.00137631853481796,30.2249429462618
02-Feb-2025,-100618648.737837,107748615.793593,-4686.08874250954,147424138.801022,-22.2566014255182,-20.4433932256624,0.00139346164684263,30.2206657030446
03-Feb-2025,-102525969.95546,105965740.18422,-4565.46450769134,147445965.115838,-21.8931801211619,-20.8257240807068,0.00141017018163296,30.2162559112136
04-Feb-2025,-104401605.473836,104150115.722445,-4443.40190847141,147468443.574403,-21.5231580116854,-21.2014479118592,0.00142643904280792,30.2117150521116
05-Feb-2025,-106244990.378182,102302318.242396,-4319.93899795907,147491566.934826,-21.1466603389098,-21.5704497139852,0.00144226329544405,30.2070446491031
06-Feb-2025,-108055570.662775,100422933.404629,-4195.11425296271,147515327.754262,-20.7638143757433,-21.9326170351567,0.00145763816755064,30.2022462668902
07-Feb-2025,-109832803.403942,98512556.4739328,-4068.96655989351,147539718.39188,-20.3747493680001,-22.2878400131141,0.00147255905145424,30.1973215108132
08-Feb-2025,-111576156.927966,96571792.0940798,-3941.53520055422,147564731.011892,-19.9795964755696,-22.6360114101918,0.00148702150509163,30.1922720261354
09-Feb-2025,-113285110.973908,94601254.0595956,-3812.85983781625,147590357.586655,-19.578488712972,-22.977026646712,0.00150102125321188,30.1870994973143
10-Feb-2025,-114959156.851259,92601565.0847239,-3682.98050119625,147616589.899838,-19.1715608893541,-23.310783832826,0.00151455418848701,30.1818056472576
11-Feb-2025,-116597797.592378,90573356.5697107,-3551.93757233925,147643419.549648,-18.7589495479705,-23.6371837987995,0.0015276163725315,30.1763922365671
12-Feb-2025,-118200548.099704,88517268.364518,-3419.77177041461,147670837.95212,-18.3407929051926,-23.9561301237386,0.00154020403683094,30.1708610627686
13-Feb-2025,-119766935.287641,86433948.5301628,-3286.52413743646,147698836.344468,-17.9172307891031,-24.2675291627434,0.0015523135835797,30.1652139595307
14-Feb-2025,-121296498.219159,84324053.0977391,-3152.23602351168,147727405.78849,-17.4884045777066,-24.5712900724983,0.00156394158642839,30.1594527958701
15-Feb-2025,-122788788.237022,82188245.8253154,-3016.94907202662,147756537.17403,-17.0544571368154,-24.8673248352888,0.00157508479114137,30.1535794753482
16-Feb-2025,-124243369.089637,80027197.9528263,-2880.70520477931,147786221.222491,-16.6155327576511,-25.1555482814477,0.00158574011616466,30.1475959352548
17-Feb-2025,-125659817.051518,77841587.9550713,-2743.54660706342,147816448.4904,-16.1717770942034,-25.435878110236,0.00159590465310515,30.1415041457837
18-Feb-2025,-127037721.038298,75632101.2930182,-2605.5157127156,147847209.373023,-15.7233371004051,-25.7082349091528,0.0016055756671214,30.1353061091974
19-Feb-2025,-128376682.716337,73399430.1634651,-2466.65518912849,147878494.108024,-15.2703609671498,-25.9725421716904,0.00161475059722712,30.1290038589846
20-Feb-2025,-129676316.606867,71144273.2472544,-2327.00792224096,147910292.779169,-14.8129980592097,-26.2287263135319,0.00162342705650789,30.1225994590079
21-Feb-2025,-130936250.184688,68867335.4561577,-2186.61700151163,147942595.320074,-14.3513988520931,-26.4767166872021,0.00163160283225218,30.1160950026452
22-Feb-2025,-132156123.971408,66569327.6785397,-2045.52570488196,147975391.517993,-13.8857148688804,-26.7164455951832,0.00163927588599748,30.1094926119232
23-Feb-2025,-133335591.62323,64250966.5239814,-1903.77748373871,148008671.017637,-13.416098617091,-26.9478483014991,0.0016464443534926,30.1027944366449
24-Feb-2025,-134474320.01327,61912974.0669633,-1761.41594788148,148042423.32504,-12.942703525615,-27.1708630417847,0.00165310654457726,30.0960026535112
25-Feb-2025,-135571989.308453,59556077.5897256,-1618.48485050125,148076637.811452,-12.4656838817501,-27.385431031854,0.00165926094298012,30.089119465237
26-Feb-2025,-136628293.04096,57181009.3244724,-1475.02807317947,148111303.717264,-11.9851947683903,-27.5914964747762,0.00166490620603637,30.0821470996628
27-Feb-2025,-137642938.17427,54788506.1950027,-1331.08961091172,148146410.155959,-11.5013920013971,-27.7890065664806,0.00167004116432627,30.0750878088617
28-Feb-2025,-138615645.163778,52379309.5579639,-1186.713557167,148181946.118101,-11.0144320672059,-27.9779114999,0.00167466482123574,30.0679438682433
01-Mar-2025,-139546148.012055,49954164.943766,-1041.94408898395,148217900.475337,-10.5244720606883,-28.1581644676774,0.00167877635244067,30.0607175756546
02-Mar-2025,-140434194.318738,47513821.7973449,-896.825452114546,148254261.984428,-10.0316696233187,-28.3297216634497,0.00168237510531603,30.0534112504775
03-Mar-2025,-141279545.325105,45059033.2188765,-751.401946220457,148291019.2913,-9.53618288167925,-28.4925422817283,0.00168546059827154,30.0460272327256
04-Mar-2025,-142081975.953339,42590555.704537,-605.717910126894,148328160.935115,-9.03817038633169,-28.6465885164011,0.00168803252001523,30.0385678821381
05-Mar-2025,-142841274.840536,40109148.8874985,-459.817707144226,148365675.352356,-8.53779105110442,-28.7918255578697,0.00169009072874636,30.0310355772745
06-Mar-2025,-143557244.367484,37615575.2791837,-313.745710458003,148403550.880927,-8.03520409280985,-28.9282215888534,0.00169163525127959,30.0234327146071
07-Mar-2025,-144229700.682252,35110600.0109618,-167.546288597332,148441775.76427,-7.53056897143712,-29.0557477788757,0.00169266628210163,30.0157617076151
08-Mar-2025,-144858473.718637,32594990.5763789,-21.2637909860068,148480338.155487,-7.02404533084724,-29.1743782774613,0.00169318418236236,30.008024985878
09-Mar-2025,-145443407.209511,30069516.574006,125.05746641937,148519226.121474,-6.51579293999529,-29.2840902060677,0.00169318947880183,30.0002249941712
10-Mar-2025,-145984358.695101,27534949.4510856,271.373215394717,148558427.647062,-6.00597163472275,-29.3848636487742,0.00169268286261502,29.9923641915625
11-Mar-2025,-146481199.526284,24992062.2479875,417.639249617326,148597930.63916,-5.49474126012888,-29.4766816417587,0.00169166518825603,29.9844450505106
12-Mar-2025,-146933814.862913,22441629.3436508,563.811438729098,148637722.930905,-4.98226161356196,-29.5595301615859,0.00169013747218345,29.9764700559663
13-Mar-2025,-147342103.667256,19884426.2020854,709.845742290362,148677792.28581,-4.4686923882507,-29.6333981123348,0.00168810089154866,29.9684417044768
14-Mar-2025,-147705978.692589,17321229.1200135,855.698223620896,148718126.401915,-3.95419311759597,-29.6982773115942,0.00168555678282888,29.9603625032925
15-Mar-2025,-148025366.467001,14752814.9758152,1001.32506351928,148758712.915927,-3.43892312015985,-29.7541624753523,0.00168250664040677,29.9522349694787
16-Mar-2025,-148300207.272484,12179960.9797792,1146.68257386153,148799539.407371,-2.92304144535541,-29.8010512018123,0.00167895211509839,29.9440616290306
17-Mar-2025,-148530455.119359,9603444.4258208,1291.7272110704,148840593.402715,-2.40670681987203,-29.8389439541597,0.00167489501263126,29.9358450159934
18-Mar-2025,-148716077.716105,7024042.4447332,1436.41558945271,148881862.37951,-1.89007759485157,-29.8678440423129,0.00167033729207451,29.9275876715867
19-Mar-2025,-148857056.434656,4442531.7590349,1580.70449440166,148923333.770498,-1.37331169382929,-29.8877576036857,0.00166528106422273,29.9192921433353
20-Mar-2025,-148953386.271239,1859688.4395673,1724.55089545649,148964994.967729,-0.856566561470941,-29.8986935829923,0.00165972858993563,29.9109609842043
21-Mar-2025,-149005075.80281,-723712.33616874,1867.91195922075,149006833.326649,-0.339999113103895,-29.9006637111236,0.00165368227843504,29.9025967517418
22-Mar-2025,-149012147.13917,-3306896.52378878,2010.74506213184,149048836.170189,0.176234314928465,-29.893682483127,0.00164714468556125,29.8942020072263
23-Mar-2025,-148974635.870827,-5889091.44985736,2153.00780307927,149090990.792824,0.691978014079091,-29.8777671353184,0.00164011851199056,29.8857793148225
24-Mar-2025,-148892591.012677,-8469526.04775184,2294.65801587132,149133284.464627,1.2070769515729,-29.8529376215577,0.00163260660141556,29.8773312407423
25-Mar-2025,-148766074.943572,-11047431.0913474,2435.65378153892,149175704.435296,1.72137681750608,-29.8192165887178,0.00162461193869049,29.868860352415
26-Mar-2025,-148595163.341864,-13622039.4266446,2575.95344048455,149218237.938169,2.23472407109592,-29.7766293513781,0.00161613764794276,29.8603692176635
27-Mar-2025,-148379945.116988,-16192586.2011287,2715.51560446517,149260872.194207,2.74696598604268,-29.7252038657728,0.00160718699065302,29.851860403889
28-Mar-2025,-148120522.337158,-18758309.0908544,2854.29916840954,149303594.415967,3.2579506950059,-29.664970703024,0.00159776336370523,29.8433364772642
29-Mar-2025,-147817010.153268,-21318448.5252089,2992.26332206833,149346391.811543,3.76752723319014,-29.5959630216901,0.0015878702974085,29.8348000019341
30-Mar-2025,-147469536.71906,-23872247.9092293,3129.36756149091,149389251.588482,4.27554558102055,-29.5182165396601,0.00157751145349254,29.8262535392259
31-Mar-2025,-147078243.107647,-26418953.8435116,3265.57170033167,149432160.957679,4.78185670592076,-29.4317695054226,0.00156669062307832,29.8176996468675
01-Apr-2025,-146643283.224464,-28957816.3415867,3400.83588097969,149475107.137239,5.28631260317421,-29.3366626687409,0.00155541172462566,29.8091408782152
02-Apr-2025,-146164823.716731,-31488089.0447391,3535.12058551168,149518077.356317,5.7887663358705,-29.2329392507616,0.00154367880185938,29.8005797814904
03-Apr-2025,-145643043.879496,-34009029.4342431,3668.38664646699,149561058.858919,6.28907207393822,-29.1206449135873,0.00153149602167565,29.7920188990258
04-Apr-2025,-145078135.558357,-36519899.0409001,3800.59525743972,149604038.907682,6.78708513224854,-28.9998277293429,0.00151886767203029,29.7834607665213
05-Apr-2025,-144470303.048926,-39019963.6519313,3931.70798349118,149647004.787617,7.28266200780747,-28.8705381487623,0.0015057981598103,29.7749079123098
06-Apr-2025,-143819762.993116,-41508493.5151093,4061.68677137771,149689943.80982,7.77566041602216,-28.7328289693244,0.00149229200869046,29.7663628566319
07-Apr-2025,-143126744.272339,-43984763.5401239,4190.49395959378,149732843.315154,8.26593932604796,-28.5867553029677,0.00147835385697635,29.7578281109221
08-Apr-2025,-142391487.897686,-46448053.4971583,4318.0922882303,149775690.677886,8.75335899522068,-28.4323745434073,0.00146398845543526,29.7493061771038
09-Apr-2025,-141614246.89718,-48897648.2125843,4444.44490864402,149818473.309303,9.23778100256456,-28.2697463330874,0.00144920066511672,29.7407995468957
10-Apr-2025,-140795286.200163,-51332837.7618296,4569.51539294122,149861178.661282,9.71906828139609,-28.0989325297884,0.00143399545516367,29.7323107011276
11-Apr-2025,-139934882.518908,-53752917.6593254,4693.26774327205,149903794.229825,10.1970851510147,-27.9199971729209,0.00141837790061588,29.7238421090672
12-Apr-2025,-139033324.227541,-56157189.0455284,4815.66640093559,149946307.55856,10.6716973474894,-27.7330064495289,0.00140235318020711,29.7153962277574
13-Apr-2025,-138090911.238321,-58544958.8710158,4936.67625529648,149988706.242202,11.142772053551,-27.5380286600268,0.00138592657415686,29.7069755013642
14-Apr-2025,-137107954.875404,-60915540.0775664,5056.26265250931,150030977.929971,11.6101779275833,-27.3351341836999,0.00136910346195869,29.6985823605348
15-Apr-2025,-136084777.746121,-63268251.7762935,5174.39140405481,150073110.328979,12.0737851317364,-27.1243954439847,0.00135188932016566,29.6902192217673
16-Apr-2025,-135021713.609864,-65602419.42275,5291.02879508457,150115091.207572,12.5334653591584,-26.9058868735582,0.00133428972017452,29.6818884867905
17-Apr-2025,-133919107.244672,-67917374.9890112,5406.14159257521,150156908.398629,12.989091860356,-26.6796848792579,0.00131631032600973,29.6735925419545
18-Apr-2025,-132777314.311561,-70212457.1327195,5519.69705329185,150198549.802827,13.440539468693,-26.4458678068532,0.00129795689210839,29.6653337576327
19-Apr-2025,-131596701.216694,-72487011.3630976,5631.66293156209,150240003.391857,13.8876846250401,-26.2045159056906,0.00127923526110712,29.6571144876337
20-Apr-2025,-130377644.971464,-74740390.2038617,5742.00748685762,150281257.211607,14.3304054015723,-25.9557112932374,0.00126015136163228,29.648937068625
21-Apr-2025,-129120533.050546,-76971953.3531099,5850.69949118795,150322299.385291,14.7685815247414,-25.6995379195379,0.00124071120609402,29.6408038195671
22-Apr-2025,-127825763.248013,-79181067.8401072,5957.70823630301,150363118.116548,15.2020943974205,-25.436081531608,0.00122092088848568,29.6327170411581
23-Apr-2025,-126493743.531542,-81367108.1790358,6063.00354070884,150403701.692487,15.6308271202444,-25.1654296377806,0.00120078658218878,29.6246790152896
24-Apr-2025,-125124891.894869,-83529456.5195851,6166.55575649067,150444038.486696,16.0546645121343,-24.8876714720339,0.0011803145377857,29.6166920045135
25-Apr-2025,-123719636.208447,-85667502.7945373,6268.33577595194,150484116.962205,16.4734931300488,-24.6028979583026,0.00115951108087939,29.6087582515188
26-Apr-2025,-122278414.068461,-87780644.8642316,6368.31503806403,150523925.674405,16.8872012879511,-24.3112016748032,0.00113838260992217,29.6008799786197
27-Apr-2025,-120801672.644233,-89868288.6579498,6466.46553472967,150563453.273921,17.2956790750119,-24.0126768183852,0.00111693559405376,29.5930593872544
28-Apr-2025,-119289868.524074,-91929848.3122436,6562.75981686144,150602688.509445,17.698818373065,-23.7074191689221,0.00109517657094943,29.5852986574942
29-Apr-2025,-117743467.559689,-93964746.3061495,6657.1710002737,150641620.230521,18.0965128733161,-23.3955260537657,0.00107311214467925,29.5775999475633
30-Apr-2025,-116162944.709136,-95972413.5933723,6749.67277139236,150680237.390287,18.4886580923346,-23.0770963122683,0.00105074898357863,29.5699653933689
01-May-2025,-114548783.878456,-97952289.7313911,6840.23939278093,150718529.048172,18.8751513873294,-22.752230260394,0.00102809381813113,29.562397108042
02-May-2025,-112901477.76201,-99903823.0075084,6928.84570848463,150756484.372547,19.2558919707262,-22.4210296554316,0.00100515343886412,29.5548971814884
03-May-2025,-111221527.681566,-101826470.561875,7015.46714919464,150794092.643334,19.6307809240647,-22.0835976608176,0.000981934694257457,29.5474676799499
04-May-2025,-109509443.424257,-103719698.507447,7100.07973723118,150831343.254568,19.9997212112181,-21.740038811092,0.000958444488666577,29.5401106455757
05-May-2025,-107765743.079381,-105582982.046952,7182.66009134979,150868225.716911,20.3626176909639,-21.3904589769855,0.000934689780259386,29.5328280960036
06-May-2025,-105990952.874169,-107415805.586832,7263.18543136965,150904729.660128,20.7193771289089,-21.0349653306585,0.000910677578968228,29.5256220239522
07-May-2025,-104185607.008539,-109217662.848192,7341.63358262624,150940844.835513,21.069908208788,-20.6736663110993,0.000886414944456993,29.5184943968213
08-May-2025,-102350247.48891,-110988056.974757,7417.98298024924,150976561.118273,21.4141215431496,-20.3066715896925,0.000861908984103873,29.5114471563035
09-May-2025,-100485423.961095,-112726500.637893,7492.21267326801,151011868.50986,21.751929683445,-19.9340920359619,0.000837166850999845,29.5044822180052
10-May-2025,-98591693.5423903,-114432516.138624,7564.30232854372,151046757.14027,22.0832471295286,-19.5560396835083,0.000812195741963849,29.4976014710764
11-May-2025,-96669620.6528235,-116105635.506764,7634.23223453256,151081217.270287,22.4079903385946,-19.1726276961352,0.000787002895574068,29.4908067778508
12-May-2025,-94719776.8456823,-117745400.597105,7701.98330487914,151115239.29369,22.7260777335558,-18.7839703341813,0.000761595590216231,29.4840999734951
13-May-2025,-92742740.6373342,-119351363.182708,7767.53708184237,151148813.739404,23.0374297108829,-18.3901829210625,0.000735981142148919,29.4774828656667
14-May-2025,-90739097.3363776,-120923085.045328,7830.87573955584,151181931.273624,23.3419686479203,-17.9913818100268,0.000710166903585843,29.4709572341822
15-May-2025,-88709438.8722183,-122460138.062947,7891.98208712231,151214582.701878,23.6396189096855,-17.5876843511381,0.000684160260795953,29.4645248306927
16-May-2025,-86654363.6230436,-123962104.29449,7950.83957154631,151246758.971055,23.9303068551773,-17.1792088584801,0.000657968632220564,29.4581873783698
17-May-2025,-84574476.2432912,-125428576.061708,8007.43228050441,151278451.171387,24.2139608431982,-16.7660745775961,0.000631599466608311,29.4519465715998
18-May-2025,-82470387.4906347,-126859156.028256,8061.74494495543,151309650.538386,24.4905112377096,-16.3484016531641,0.000605060241167756,29.4458040756855
19-May-2025,-80342714.0525076,-128253457.275999,8113.76294159244,151340348.454742,24.7598904127335,-15.9263110969095,0.000578358459737468,29.4397615265581
20-May-2025,-78192078.3722606,-129611103.378535,8163.47229513671,151370536.452169,25.0220327568105,-15.4999247557666,0.000551501650974316,29.4338205304965
21-May-2025,-76019108.4749191,-130931728.471995,8210.85968047687,151400206.213215,25.2768746770349,-15.0693652802802,0.000524497366559036,29.4279826638548
22-May-2025,-73824437.7926115,-132214977.323129,8255.91242465395,151429349.573029,25.5243546026761,-14.634756093255,0.000497353179419528,29.4222494727983
23-May-2025,-71608704.9897192,-133460505.394674,8298.61850869327,151457958.521081,25.7644129883991,-14.1962213586584,0.00047007668197199,29.4166224730472
